,iso_code,location,date,total_cases,total_deaths,stringency_index,population,gdp_per_capita,human_development_index
1267,AIA,Anguilla,12/04/2020,3.0,,82.41,15002,,
1268,AIA,Anguilla,13/04/2020,3.0,,82.41,15002,,
1269,AIA,Anguilla,14/04/2020,3.0,,82.41,15002,,
1270,AIA,Anguilla,15/04/2020,3.0,,82.41,15002,,
1271,AIA,Anguilla,16/04/2020,3.0,,82.41,15002,,
1272,AIA,Anguilla,17/04/2020,3.0,,82.41,15002,,
1273,AIA,Anguilla,18/04/2020,3.0,,82.41,15002,,
1274,AIA,Anguilla,19/04/2020,3.0,,82.41,15002,,
1275,AIA,Anguilla,20/04/2020,3.0,,82.41,15002,,
1276,AIA,Anguilla,21/04/2020,3.0,,82.41,15002,,
1277,AIA,Anguilla,22/04/2020,3.0,,78.7,15002,,
1278,AIA,Anguilla,23/04/2020,3.0,,78.7,15002,,
1279,AIA,Anguilla,24/04/2020,3.0,,78.7,15002,,
1280,AIA,Anguilla,25/04/2020,3.0,,78.7,15002,,
1281,AIA,Anguilla,26/04/2020,3.0,,78.7,15002,,
1282,AIA,Anguilla,27/04/2020,3.0,,78.7,15002,,
1283,AIA,Anguilla,28/04/2020,3.0,,78.7,15002,,
1284,AIA,Anguilla,29/04/2020,3.0,,61.11,15002,,
1285,AIA,Anguilla,30/04/2020,3.0,,61.11,15002,,
1286,AIA,Anguilla,01/05/2020,3.0,,61.11,15002,,
1287,AIA,Anguilla,02/05/2020,3.0,,61.11,15002,,
1288,AIA,Anguilla,03/05/2020,3.0,,61.11,15002,,
1289,AIA,Anguilla,04/05/2020,3.0,,61.11,15002,,
1290,AIA,Anguilla,05/05/2020,3.0,,61.11,15002,,
1291,AIA,Anguilla,06/05/2020,3.0,,61.11,15002,,
1292,AIA,Anguilla,07/05/2020,3.0,,61.11,15002,,
1293,AIA,Anguilla,08/05/2020,3.0,,61.11,15002,,
1294,AIA,Anguilla,09/05/2020,3.0,,61.11,15002,,
1295,AIA,Anguilla,10/05/2020,3.0,,61.11,15002,,
1296,AIA,Anguilla,11/05/2020,3.0,,57.41,15002,,
1297,AIA,Anguilla,12/05/2020,3.0,,57.41,15002,,
1298,AIA,Anguilla,13/05/2020,3.0,,57.41,15002,,
1299,AIA,Anguilla,14/05/2020,3.0,,57.41,15002,,
1300,AIA,Anguilla,15/05/2020,3.0,,57.41,15002,,
1301,AIA,Anguilla,16/05/2020,3.0,,57.41,15002,,
1302,AIA,Anguilla,17/05/2020,3.0,,57.41,15002,,
1303,AIA,Anguilla,18/05/2020,3.0,,57.41,15002,,
1304,AIA,Anguilla,19/05/2020,3.0,,57.41,15002,,
1305,AIA,Anguilla,20/05/2020,3.0,,57.41,15002,,
1306,AIA,Anguilla,21/05/2020,3.0,,57.41,15002,,
1307,AIA,Anguilla,22/05/2020,3.0,,57.41,15002,,
1308,AIA,Anguilla,23/05/2020,3.0,,57.41,15002,,
1309,AIA,Anguilla,24/05/2020,3.0,,57.41,15002,,
1310,AIA,Anguilla,25/05/2020,3.0,,57.41,15002,,
1311,AIA,Anguilla,26/05/2020,3.0,,57.41,15002,,
1312,AIA,Anguilla,27/05/2020,3.0,,57.41,15002,,
1313,AIA,Anguilla,28/05/2020,3.0,,57.41,15002,,
1314,AIA,Anguilla,29/05/2020,3.0,,57.41,15002,,
1315,AIA,Anguilla,30/05/2020,3.0,,57.41,15002,,
1316,AIA,Anguilla,31/05/2020,3.0,,57.41,15002,,
1317,AIA,Anguilla,01/06/2020,3.0,,37.96,15002,,
1318,AIA,Anguilla,02/06/2020,3.0,,37.96,15002,,
1319,AIA,Anguilla,03/06/2020,3.0,,37.96,15002,,
1320,AIA,Anguilla,04/06/2020,3.0,,37.96,15002,,
1321,AIA,Anguilla,05/06/2020,3.0,,37.96,15002,,
1322,AIA,Anguilla,06/06/2020,3.0,,37.96,15002,,
1323,AIA,Anguilla,07/06/2020,3.0,,37.96,15002,,
1324,AIA,Anguilla,08/06/2020,3.0,,37.96,15002,,
1325,AIA,Anguilla,09/06/2020,3.0,,37.96,15002,,
1326,AIA,Anguilla,10/06/2020,3.0,,37.96,15002,,
1327,AIA,Anguilla,11/06/2020,3.0,,37.96,15002,,
1328,AIA,Anguilla,12/06/2020,3.0,,37.96,15002,,
1329,AIA,Anguilla,13/06/2020,3.0,,37.96,15002,,
1330,AIA,Anguilla,14/06/2020,3.0,,37.96,15002,,
1331,AIA,Anguilla,15/06/2020,3.0,,37.96,15002,,
1332,AIA,Anguilla,16/06/2020,3.0,,37.96,15002,,
1333,AIA,Anguilla,17/06/2020,3.0,,37.96,15002,,
1334,AIA,Anguilla,18/06/2020,3.0,,37.96,15002,,
1335,AIA,Anguilla,19/06/2020,3.0,,37.96,15002,,
1336,AIA,Anguilla,20/06/2020,3.0,,37.96,15002,,
1337,AIA,Anguilla,21/06/2020,3.0,,37.96,15002,,
1338,AIA,Anguilla,22/06/2020,3.0,,37.96,15002,,
1339,AIA,Anguilla,23/06/2020,3.0,,37.96,15002,,
1340,AIA,Anguilla,24/06/2020,3.0,,37.96,15002,,
1341,AIA,Anguilla,25/06/2020,3.0,,37.96,15002,,
1342,AIA,Anguilla,26/06/2020,3.0,,37.96,15002,,
1343,AIA,Anguilla,27/06/2020,3.0,,37.96,15002,,
1344,AIA,Anguilla,28/06/2020,3.0,,37.96,15002,,
1345,AIA,Anguilla,29/06/2020,3.0,,37.96,15002,,
1346,AIA,Anguilla,30/06/2020,3.0,,37.96,15002,,
1347,AIA,Anguilla,01/07/2020,3.0,,37.96,15002,,
1348,AIA,Anguilla,02/07/2020,3.0,,37.96,15002,,
1349,AIA,Anguilla,03/07/2020,3.0,,37.96,15002,,
1350,AIA,Anguilla,04/07/2020,3.0,,37.96,15002,,
1351,AIA,Anguilla,05/07/2020,3.0,,37.96,15002,,
1352,AIA,Anguilla,06/07/2020,3.0,,37.96,15002,,
1353,AIA,Anguilla,07/07/2020,3.0,,37.96,15002,,
1354,AIA,Anguilla,08/07/2020,3.0,,37.96,15002,,
1355,AIA,Anguilla,09/07/2020,3.0,,37.96,15002,,
1356,AIA,Anguilla,10/07/2020,3.0,,37.96,15002,,
1357,AIA,Anguilla,11/07/2020,3.0,,37.96,15002,,
1358,AIA,Anguilla,12/07/2020,3.0,,37.96,15002,,
1359,AIA,Anguilla,13/07/2020,3.0,,37.96,15002,,
1360,AIA,Anguilla,14/07/2020,3.0,,37.96,15002,,
1361,AIA,Anguilla,15/07/2020,3.0,,37.96,15002,,
1362,AIA,Anguilla,16/07/2020,3.0,,37.96,15002,,
1363,AIA,Anguilla,17/07/2020,3.0,,37.96,15002,,
1364,AIA,Anguilla,18/07/2020,3.0,,37.96,15002,,
1365,AIA,Anguilla,19/07/2020,3.0,,37.96,15002,,
1366,AIA,Anguilla,20/07/2020,3.0,,37.96,15002,,
1367,AIA,Anguilla,21/07/2020,3.0,,37.96,15002,,
1368,AIA,Anguilla,22/07/2020,3.0,,37.96,15002,,
1369,AIA,Anguilla,23/07/2020,3.0,,37.96,15002,,
1370,AIA,Anguilla,24/07/2020,3.0,,37.96,15002,,
1371,AIA,Anguilla,25/07/2020,3.0,,37.96,15002,,
1372,AIA,Anguilla,26/07/2020,3.0,,37.96,15002,,
1373,AIA,Anguilla,27/07/2020,3.0,,37.96,15002,,
1374,AIA,Anguilla,28/07/2020,3.0,,37.96,15002,,
1375,AIA,Anguilla,29/07/2020,3.0,,37.96,15002,,
1376,AIA,Anguilla,30/07/2020,3.0,,29.63,15002,,
1377,AIA,Anguilla,31/07/2020,3.0,,24.07,15002,,
1378,AIA,Anguilla,01/08/2020,3.0,,24.07,15002,,
1379,AIA,Anguilla,02/08/2020,3.0,,24.07,15002,,
1380,AIA,Anguilla,03/08/2020,3.0,,24.07,15002,,
1381,AIA,Anguilla,04/08/2020,3.0,,24.07,15002,,
1382,AIA,Anguilla,05/08/2020,3.0,,24.07,15002,,
1383,AIA,Anguilla,06/08/2020,3.0,,24.07,15002,,
1384,AIA,Anguilla,07/08/2020,3.0,,24.07,15002,,
1385,AIA,Anguilla,08/08/2020,3.0,,24.07,15002,,
1386,AIA,Anguilla,09/08/2020,3.0,,24.07,15002,,
1387,AIA,Anguilla,10/08/2020,3.0,,24.07,15002,,
1388,AIA,Anguilla,11/08/2020,3.0,,24.07,15002,,
1389,AIA,Anguilla,12/08/2020,3.0,,24.07,15002,,
1390,AIA,Anguilla,13/08/2020,3.0,,24.07,15002,,
1391,AIA,Anguilla,14/08/2020,3.0,,24.07,15002,,
1392,AIA,Anguilla,15/08/2020,3.0,,24.07,15002,,
1393,AIA,Anguilla,16/08/2020,3.0,,24.07,15002,,
1394,AIA,Anguilla,17/08/2020,3.0,,24.07,15002,,
1395,AIA,Anguilla,18/08/2020,3.0,,24.07,15002,,
1396,AIA,Anguilla,19/08/2020,3.0,,24.07,15002,,
1397,AIA,Anguilla,20/08/2020,3.0,,24.07,15002,,
1398,AIA,Anguilla,21/08/2020,3.0,,24.07,15002,,
1399,AIA,Anguilla,22/08/2020,3.0,,24.07,15002,,
1400,AIA,Anguilla,23/08/2020,3.0,,24.07,15002,,
1401,AIA,Anguilla,24/08/2020,3.0,,24.07,15002,,
1402,AIA,Anguilla,25/08/2020,3.0,,24.07,15002,,
1403,AIA,Anguilla,26/08/2020,3.0,,24.07,15002,,
1404,AIA,Anguilla,27/08/2020,3.0,,24.07,15002,,
1405,AIA,Anguilla,28/08/2020,3.0,,24.07,15002,,
1406,AIA,Anguilla,29/08/2020,3.0,,24.07,15002,,
1407,AIA,Anguilla,30/08/2020,3.0,,24.07,15002,,
1408,AIA,Anguilla,31/08/2020,3.0,,24.07,15002,,
1409,AIA,Anguilla,01/09/2020,3.0,,24.07,15002,,
1410,AIA,Anguilla,02/09/2020,3.0,,24.07,15002,,
1411,AIA,Anguilla,03/09/2020,3.0,,24.07,15002,,
1412,AIA,Anguilla,04/09/2020,3.0,,24.07,15002,,
1413,AIA,Anguilla,05/09/2020,3.0,,24.07,15002,,
1414,AIA,Anguilla,06/09/2020,3.0,,24.07,15002,,
1415,AIA,Anguilla,07/09/2020,3.0,,24.07,15002,,
1416,AIA,Anguilla,08/09/2020,3.0,,24.07,15002,,
1417,AIA,Anguilla,09/09/2020,3.0,,24.07,15002,,
1418,AIA,Anguilla,10/09/2020,3.0,,24.07,15002,,
1419,AIA,Anguilla,11/09/2020,3.0,,24.07,15002,,
1420,AIA,Anguilla,12/09/2020,3.0,,24.07,15002,,
1421,AIA,Anguilla,13/09/2020,3.0,,24.07,15002,,
1422,AIA,Anguilla,14/09/2020,3.0,,24.07,15002,,
1423,AIA,Anguilla,15/09/2020,3.0,,24.07,15002,,
1424,AIA,Anguilla,16/09/2020,3.0,,24.07,15002,,
1425,AIA,Anguilla,17/09/2020,3.0,,24.07,15002,,
1426,AIA,Anguilla,18/09/2020,3.0,,24.07,15002,,
1427,AIA,Anguilla,19/09/2020,3.0,,24.07,15002,,
1428,AIA,Anguilla,20/09/2020,3.0,,24.07,15002,,
1429,AIA,Anguilla,21/09/2020,3.0,,24.07,15002,,
1430,AIA,Anguilla,22/09/2020,3.0,,24.07,15002,,
1431,AIA,Anguilla,23/09/2020,3.0,,24.07,15002,,
1432,AIA,Anguilla,24/09/2020,3.0,,24.07,15002,,
1433,AIA,Anguilla,25/09/2020,3.0,,24.07,15002,,
1434,AIA,Anguilla,26/09/2020,3.0,,24.07,15002,,
1435,AIA,Anguilla,27/09/2020,3.0,,24.07,15002,,
1436,AIA,Anguilla,28/09/2020,3.0,,,15002,,
1437,AIA,Anguilla,29/09/2020,3.0,,,15002,,
1438,AIA,Anguilla,30/09/2020,3.0,,,15002,,
1439,AIA,Anguilla,01/10/2020,3.0,,,15002,,
1440,AIA,Anguilla,02/10/2020,3.0,,,15002,,
1441,AIA,Anguilla,03/10/2020,3.0,,,15002,,
1442,AIA,Anguilla,04/10/2020,3.0,,,15002,,
1443,AIA,Anguilla,05/10/2020,3.0,,,15002,,
1444,AIA,Anguilla,06/10/2020,3.0,,,15002,,
1445,AIA,Anguilla,07/10/2020,3.0,,,15002,,
1446,AIA,Anguilla,08/10/2020,3.0,,,15002,,
1447,AIA,Anguilla,09/10/2020,3.0,,,15002,,
1448,AIA,Anguilla,10/10/2020,3.0,,,15002,,
1449,AIA,Anguilla,11/10/2020,3.0,,,15002,,
1450,AIA,Anguilla,12/10/2020,3.0,,,15002,,
1451,AIA,Anguilla,13/10/2020,3.0,,,15002,,
1452,AIA,Anguilla,14/10/2020,3.0,,,15002,,
1453,AIA,Anguilla,15/10/2020,3.0,,,15002,,
1454,AIA,Anguilla,16/10/2020,3.0,,,15002,,
1455,AIA,Anguilla,17/10/2020,3.0,,,15002,,
1456,AIA,Anguilla,18/10/2020,3.0,,,15002,,
1457,AIA,Anguilla,19/10/2020,3.0,,,15002,,
1458,ATG,Antigua and Barbuda,15/03/2020,1.0,,,97928,21490.943,0.78
1459,ATG,Antigua and Barbuda,21/03/2020,1.0,,,97928,21490.943,0.78
1460,ATG,Antigua and Barbuda,22/03/2020,1.0,,,97928,21490.943,0.78
1461,ATG,Antigua and Barbuda,23/03/2020,1.0,,,97928,21490.943,0.78
1462,ATG,Antigua and Barbuda,24/03/2020,1.0,,,97928,21490.943,0.78
1463,ATG,Antigua and Barbuda,25/03/2020,3.0,,,97928,21490.943,0.78
1464,ATG,Antigua and Barbuda,26/03/2020,3.0,,,97928,21490.943,0.78
1465,ATG,Antigua and Barbuda,27/03/2020,7.0,,,97928,21490.943,0.78
1466,ATG,Antigua and Barbuda,28/03/2020,7.0,,,97928,21490.943,0.78
1467,ATG,Antigua and Barbuda,29/03/2020,7.0,,,97928,21490.943,0.78
1468,ATG,Antigua and Barbuda,30/03/2020,7.0,,,97928,21490.943,0.78
1469,ATG,Antigua and Barbuda,31/03/2020,7.0,,,97928,21490.943,0.78
1470,ATG,Antigua and Barbuda,01/04/2020,7.0,,,97928,21490.943,0.78
1471,ATG,Antigua and Barbuda,02/04/2020,7.0,,,97928,21490.943,0.78
1472,ATG,Antigua and Barbuda,03/04/2020,9.0,,,97928,21490.943,0.78
1473,ATG,Antigua and Barbuda,04/04/2020,15.0,,,97928,21490.943,0.78
1474,ATG,Antigua and Barbuda,05/04/2020,15.0,,,97928,21490.943,0.78
1475,ATG,Antigua and Barbuda,06/04/2020,15.0,,,97928,21490.943,0.78
1476,ATG,Antigua and Barbuda,07/04/2020,15.0,,,97928,21490.943,0.78
1477,ATG,Antigua and Barbuda,08/04/2020,15.0,,,97928,21490.943,0.78
1478,ATG,Antigua and Barbuda,09/04/2020,15.0,,,97928,21490.943,0.78
1479,ATG,Antigua and Barbuda,10/04/2020,19.0,2.0,,97928,21490.943,0.78
1480,ATG,Antigua and Barbuda,11/04/2020,21.0,2.0,,97928,21490.943,0.78
1481,ATG,Antigua and Barbuda,12/04/2020,21.0,2.0,,97928,21490.943,0.78
1482,ATG,Antigua and Barbuda,13/04/2020,21.0,2.0,,97928,21490.943,0.78
1483,ATG,Antigua and Barbuda,14/04/2020,23.0,2.0,,97928,21490.943,0.78
1484,ATG,Antigua and Barbuda,15/04/2020,23.0,2.0,,97928,21490.943,0.78
1485,ATG,Antigua and Barbuda,16/04/2020,23.0,2.0,,97928,21490.943,0.78
1486,ATG,Antigua and Barbuda,17/04/2020,23.0,2.0,,97928,21490.943,0.78
1487,ATG,Antigua and Barbuda,18/04/2020,23.0,2.0,,97928,21490.943,0.78
1488,ATG,Antigua and Barbuda,19/04/2020,23.0,2.0,,97928,21490.943,0.78
1489,ATG,Antigua and Barbuda,20/04/2020,23.0,2.0,,97928,21490.943,0.78
1490,ATG,Antigua and Barbuda,21/04/2020,23.0,3.0,,97928,21490.943,0.78
1491,ATG,Antigua and Barbuda,22/04/2020,24.0,3.0,,97928,21490.943,0.78
1492,ATG,Antigua and Barbuda,23/04/2020,24.0,3.0,,97928,21490.943,0.78
1493,ATG,Antigua and Barbuda,24/04/2020,24.0,3.0,,97928,21490.943,0.78
1494,ATG,Antigua and Barbuda,25/04/2020,24.0,3.0,,97928,21490.943,0.78
1495,ATG,Antigua and Barbuda,26/04/2020,24.0,3.0,,97928,21490.943,0.78
1496,ATG,Antigua and Barbuda,27/04/2020,24.0,3.0,,97928,21490.943,0.78
1497,ATG,Antigua and Barbuda,28/04/2020,24.0,3.0,,97928,21490.943,0.78
1498,ATG,Antigua and Barbuda,29/04/2020,24.0,3.0,,97928,21490.943,0.78
1499,ATG,Antigua and Barbuda,30/04/2020,24.0,3.0,,97928,21490.943,0.78
1500,ATG,Antigua and Barbuda,01/05/2020,24.0,3.0,,97928,21490.943,0.78
1501,ATG,Antigua and Barbuda,02/05/2020,25.0,3.0,,97928,21490.943,0.78
1502,ATG,Antigua and Barbuda,03/05/2020,25.0,3.0,,97928,21490.943,0.78
1503,ATG,Antigua and Barbuda,04/05/2020,25.0,3.0,,97928,21490.943,0.78
1504,ATG,Antigua and Barbuda,05/05/2020,25.0,3.0,,97928,21490.943,0.78
1505,ATG,Antigua and Barbuda,06/05/2020,25.0,3.0,,97928,21490.943,0.78
1506,ATG,Antigua and Barbuda,07/05/2020,25.0,3.0,,97928,21490.943,0.78
1507,ATG,Antigua and Barbuda,08/05/2020,25.0,3.0,,97928,21490.943,0.78
1508,ATG,Antigua and Barbuda,09/05/2020,25.0,3.0,,97928,21490.943,0.78
1509,ATG,Antigua and Barbuda,10/05/2020,25.0,3.0,,97928,21490.943,0.78
1510,ATG,Antigua and Barbuda,11/05/2020,25.0,3.0,,97928,21490.943,0.78
1511,ATG,Antigua and Barbuda,12/05/2020,25.0,3.0,,97928,21490.943,0.78
1512,ATG,Antigua and Barbuda,13/05/2020,25.0,3.0,,97928,21490.943,0.78
1513,ATG,Antigua and Barbuda,14/05/2020,25.0,3.0,,97928,21490.943,0.78
1514,ATG,Antigua and Barbuda,15/05/2020,25.0,3.0,,97928,21490.943,0.78
1515,ATG,Antigua and Barbuda,16/05/2020,25.0,3.0,,97928,21490.943,0.78
1516,ATG,Antigua and Barbuda,17/05/2020,25.0,3.0,,97928,21490.943,0.78
1517,ATG,Antigua and Barbuda,18/05/2020,25.0,3.0,,97928,21490.943,0.78
1518,ATG,Antigua and Barbuda,19/05/2020,25.0,3.0,,97928,21490.943,0.78
1519,ATG,Antigua and Barbuda,20/05/2020,25.0,3.0,,97928,21490.943,0.78
1520,ATG,Antigua and Barbuda,21/05/2020,25.0,3.0,,97928,21490.943,0.78
1521,ATG,Antigua and Barbuda,22/05/2020,25.0,3.0,,97928,21490.943,0.78
1522,ATG,Antigua and Barbuda,23/05/2020,25.0,3.0,,97928,21490.943,0.78
1523,ATG,Antigua and Barbuda,24/05/2020,25.0,3.0,,97928,21490.943,0.78
1524,ATG,Antigua and Barbuda,25/05/2020,25.0,3.0,,97928,21490.943,0.78
1525,ATG,Antigua and Barbuda,26/05/2020,25.0,3.0,,97928,21490.943,0.78
1526,ATG,Antigua and Barbuda,27/05/2020,25.0,3.0,,97928,21490.943,0.78
1527,ATG,Antigua and Barbuda,28/05/2020,25.0,3.0,,97928,21490.943,0.78
1528,ATG,Antigua and Barbuda,29/05/2020,25.0,3.0,,97928,21490.943,0.78
1529,ATG,Antigua and Barbuda,30/05/2020,25.0,3.0,,97928,21490.943,0.78
1530,ATG,Antigua and Barbuda,31/05/2020,25.0,3.0,,97928,21490.943,0.78
1531,ATG,Antigua and Barbuda,01/06/2020,25.0,3.0,,97928,21490.943,0.78
1532,ATG,Antigua and Barbuda,02/06/2020,25.0,3.0,,97928,21490.943,0.78
1533,ATG,Antigua and Barbuda,03/06/2020,25.0,3.0,,97928,21490.943,0.78
1534,ATG,Antigua and Barbuda,04/06/2020,26.0,3.0,,97928,21490.943,0.78
1535,ATG,Antigua and Barbuda,05/06/2020,26.0,3.0,,97928,21490.943,0.78
1536,ATG,Antigua and Barbuda,06/06/2020,26.0,3.0,,97928,21490.943,0.78
1537,ATG,Antigua and Barbuda,07/06/2020,26.0,3.0,,97928,21490.943,0.78
1538,ATG,Antigua and Barbuda,08/06/2020,26.0,3.0,,97928,21490.943,0.78
1539,ATG,Antigua and Barbuda,09/06/2020,26.0,3.0,,97928,21490.943,0.78
1540,ATG,Antigua and Barbuda,10/06/2020,26.0,3.0,,97928,21490.943,0.78
1541,ATG,Antigua and Barbuda,11/06/2020,26.0,3.0,,97928,21490.943,0.78
1542,ATG,Antigua and Barbuda,12/06/2020,26.0,3.0,,97928,21490.943,0.78
1543,ATG,Antigua and Barbuda,13/06/2020,26.0,3.0,,97928,21490.943,0.78
1544,ATG,Antigua and Barbuda,14/06/2020,26.0,3.0,,97928,21490.943,0.78
1545,ATG,Antigua and Barbuda,15/06/2020,26.0,3.0,,97928,21490.943,0.78
1546,ATG,Antigua and Barbuda,16/06/2020,26.0,3.0,,97928,21490.943,0.78
1547,ATG,Antigua and Barbuda,17/06/2020,26.0,3.0,,97928,21490.943,0.78
1548,ATG,Antigua and Barbuda,18/06/2020,26.0,3.0,,97928,21490.943,0.78
1549,ATG,Antigua and Barbuda,19/06/2020,26.0,3.0,,97928,21490.943,0.78
1550,ATG,Antigua and Barbuda,20/06/2020,26.0,3.0,,97928,21490.943,0.78
1551,ATG,Antigua and Barbuda,21/06/2020,26.0,3.0,,97928,21490.943,0.78
1552,ATG,Antigua and Barbuda,22/06/2020,26.0,3.0,,97928,21490.943,0.78
1553,ATG,Antigua and Barbuda,23/06/2020,26.0,3.0,,97928,21490.943,0.78
1554,ATG,Antigua and Barbuda,24/06/2020,26.0,3.0,,97928,21490.943,0.78
1555,ATG,Antigua and Barbuda,25/06/2020,65.0,3.0,,97928,21490.943,0.78
1556,ATG,Antigua and Barbuda,26/06/2020,65.0,3.0,,97928,21490.943,0.78
1557,ATG,Antigua and Barbuda,27/06/2020,65.0,3.0,,97928,21490.943,0.78
1558,ATG,Antigua and Barbuda,28/06/2020,65.0,3.0,,97928,21490.943,0.78
1559,ATG,Antigua and Barbuda,29/06/2020,65.0,3.0,,97928,21490.943,0.78
1560,ATG,Antigua and Barbuda,30/06/2020,66.0,3.0,,97928,21490.943,0.78
1561,ATG,Antigua and Barbuda,01/07/2020,66.0,3.0,,97928,21490.943,0.78
1562,ATG,Antigua and Barbuda,02/07/2020,66.0,3.0,,97928,21490.943,0.78
1563,ATG,Antigua and Barbuda,03/07/2020,68.0,3.0,,97928,21490.943,0.78
1564,ATG,Antigua and Barbuda,04/07/2020,68.0,3.0,,97928,21490.943,0.78
1565,ATG,Antigua and Barbuda,05/07/2020,68.0,3.0,,97928,21490.943,0.78
1566,ATG,Antigua and Barbuda,06/07/2020,68.0,3.0,,97928,21490.943,0.78
1567,ATG,Antigua and Barbuda,07/07/2020,70.0,3.0,,97928,21490.943,0.78
1568,ATG,Antigua and Barbuda,08/07/2020,70.0,3.0,,97928,21490.943,0.78
1569,ATG,Antigua and Barbuda,09/07/2020,73.0,3.0,,97928,21490.943,0.78
1570,ATG,Antigua and Barbuda,10/07/2020,73.0,3.0,,97928,21490.943,0.78
1571,ATG,Antigua and Barbuda,11/07/2020,74.0,3.0,,97928,21490.943,0.78
1572,ATG,Antigua and Barbuda,12/07/2020,74.0,3.0,,97928,21490.943,0.78
1573,ATG,Antigua and Barbuda,13/07/2020,74.0,3.0,,97928,21490.943,0.78
1574,ATG,Antigua and Barbuda,14/07/2020,74.0,3.0,,97928,21490.943,0.78
1575,ATG,Antigua and Barbuda,15/07/2020,74.0,3.0,,97928,21490.943,0.78
1576,ATG,Antigua and Barbuda,16/07/2020,74.0,3.0,,97928,21490.943,0.78
1577,ATG,Antigua and Barbuda,17/07/2020,74.0,3.0,,97928,21490.943,0.78
1578,ATG,Antigua and Barbuda,18/07/2020,76.0,3.0,,97928,21490.943,0.78
1579,ATG,Antigua and Barbuda,19/07/2020,76.0,3.0,,97928,21490.943,0.78
1580,ATG,Antigua and Barbuda,20/07/2020,76.0,3.0,,97928,21490.943,0.78
1581,ATG,Antigua and Barbuda,21/07/2020,76.0,3.0,,97928,21490.943,0.78
1582,ATG,Antigua and Barbuda,22/07/2020,76.0,3.0,,97928,21490.943,0.78
1583,ATG,Antigua and Barbuda,23/07/2020,76.0,3.0,,97928,21490.943,0.78
1584,ATG,Antigua and Barbuda,24/07/2020,76.0,3.0,,97928,21490.943,0.78
1585,ATG,Antigua and Barbuda,25/07/2020,82.0,3.0,,97928,21490.943,0.78
1586,ATG,Antigua and Barbuda,26/07/2020,82.0,3.0,,97928,21490.943,0.78
1587,ATG,Antigua and Barbuda,27/07/2020,82.0,3.0,,97928,21490.943,0.78
1588,ATG,Antigua and Barbuda,28/07/2020,86.0,3.0,,97928,21490.943,0.78
1589,ATG,Antigua and Barbuda,29/07/2020,86.0,3.0,,97928,21490.943,0.78
1590,ATG,Antigua and Barbuda,30/07/2020,91.0,3.0,,97928,21490.943,0.78
1591,ATG,Antigua and Barbuda,31/07/2020,91.0,3.0,,97928,21490.943,0.78
1592,ATG,Antigua and Barbuda,01/08/2020,91.0,3.0,,97928,21490.943,0.78
1593,ATG,Antigua and Barbuda,02/08/2020,91.0,3.0,,97928,21490.943,0.78
1594,ATG,Antigua and Barbuda,03/08/2020,91.0,3.0,,97928,21490.943,0.78
1595,ATG,Antigua and Barbuda,04/08/2020,92.0,3.0,,97928,21490.943,0.78
1596,ATG,Antigua and Barbuda,05/08/2020,92.0,3.0,,97928,21490.943,0.78
1597,ATG,Antigua and Barbuda,06/08/2020,92.0,3.0,,97928,21490.943,0.78
1598,ATG,Antigua and Barbuda,07/08/2020,92.0,3.0,,97928,21490.943,0.78
1599,ATG,Antigua and Barbuda,08/08/2020,92.0,3.0,,97928,21490.943,0.78
1600,ATG,Antigua and Barbuda,09/08/2020,92.0,3.0,,97928,21490.943,0.78
1601,ATG,Antigua and Barbuda,10/08/2020,92.0,3.0,,97928,21490.943,0.78
1602,ATG,Antigua and Barbuda,11/08/2020,92.0,3.0,,97928,21490.943,0.78
1603,ATG,Antigua and Barbuda,12/08/2020,92.0,3.0,,97928,21490.943,0.78
1604,ATG,Antigua and Barbuda,13/08/2020,92.0,3.0,,97928,21490.943,0.78
1605,ATG,Antigua and Barbuda,14/08/2020,93.0,3.0,,97928,21490.943,0.78
1606,ATG,Antigua and Barbuda,15/08/2020,93.0,3.0,,97928,21490.943,0.78
1607,ATG,Antigua and Barbuda,16/08/2020,93.0,3.0,,97928,21490.943,0.78
1608,ATG,Antigua and Barbuda,17/08/2020,93.0,3.0,,97928,21490.943,0.78
1609,ATG,Antigua and Barbuda,18/08/2020,93.0,3.0,,97928,21490.943,0.78
1610,ATG,Antigua and Barbuda,19/08/2020,93.0,3.0,,97928,21490.943,0.78
1611,ATG,Antigua and Barbuda,20/08/2020,94.0,3.0,,97928,21490.943,0.78
1612,ATG,Antigua and Barbuda,21/08/2020,94.0,3.0,,97928,21490.943,0.78
1613,ATG,Antigua and Barbuda,22/08/2020,94.0,3.0,,97928,21490.943,0.78
1614,ATG,Antigua and Barbuda,23/08/2020,94.0,3.0,,97928,21490.943,0.78
1615,ATG,Antigua and Barbuda,24/08/2020,94.0,3.0,,97928,21490.943,0.78
1616,ATG,Antigua and Barbuda,25/08/2020,94.0,3.0,,97928,21490.943,0.78
1617,ATG,Antigua and Barbuda,26/08/2020,94.0,3.0,,97928,21490.943,0.78
1618,ATG,Antigua and Barbuda,27/08/2020,94.0,3.0,,97928,21490.943,0.78
1619,ATG,Antigua and Barbuda,28/08/2020,94.0,3.0,,97928,21490.943,0.78
1620,ATG,Antigua and Barbuda,29/08/2020,94.0,3.0,,97928,21490.943,0.78
1621,ATG,Antigua and Barbuda,30/08/2020,94.0,3.0,,97928,21490.943,0.78
1622,ATG,Antigua and Barbuda,31/08/2020,94.0,3.0,,97928,21490.943,0.78
